Day,Country/Territory (Matched),Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conversions,View-through conv.,Cost / conv.,Conv. rate
2025-03-18,Somalia,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,South Africa,32,945,3.39%,INR,12.30,393.75,17.00,0,23.16,50.00%
2025-03-18,South Korea,33,563,5.86%,INR,29.65,978.41,15.00,0,65.23,42.86%
2025-03-18,South Sudan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Spain,10,295,3.39%,INR,12.73,127.34,8.00,0,15.92,61.54%
2025-03-18,Sri Lanka,0,11,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Sudan,2,4,50.00%,INR,0.06,0.12,0.00,0,0,0.00%
2025-03-18,Sweden,6,45,13.33%,INR,20.90,125.43,3.00,0,41.81,42.86%
2025-03-18,Switzerland,2,58,3.45%,INR,35.93,71.86,2.00,0,35.93,100.00%
2025-03-18,Syria,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Taiwan,3,59,5.08%,INR,12.46,37.38,2.00,0,18.69,40.00%
2025-03-18,Tajikistan,2,2,100.00%,INR,0.50,1.00,0.00,0,0,0.00%
2025-03-18,Tanzania,2,34,5.88%,INR,1.09,2.18,1.00,0,2.18,50.00%
2025-03-18,Thailand,0,75,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,The Gambia,1,1,100.00%,INR,0.09,0.09,0.00,0,0,0.00%
2025-03-18,Timor-Leste,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Togo,0,11,0.00%,INR,0,0.08,0.00,0,0,0.00%
2025-03-18,Trinidad and Tobago,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Tunisia,2,28,7.14%,INR,3.34,6.69,2.00,0,3.34,100.00%
2025-03-18,Turkiye,31,562,5.52%,INR,4.06,125.75,11.00,0,11.43,31.43%
2025-03-18,Turkmenistan,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,U.S. Virgin Islands,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Uganda,4,56,7.14%,INR,1.40,5.60,1.00,0,5.60,20.00%
2025-03-18,Ukraine,24,442,5.43%,INR,4.85,116.29,11.00,0,10.57,44.00%
2025-03-18,United Arab Emirates,6,159,3.77%,INR,4.25,25.48,3.00,0,8.49,37.50%
2025-03-18,United Kingdom,3,331,0.91%,INR,42.76,128.27,1.00,0,128.27,33.33%
2025-03-18,United States,194,"6,934",2.80%,INR,32.84,6370.17,69.00,0,92.32,23.79%
2025-03-18,Uruguay,1,33,3.03%,INR,6.06,6.06,1.00,0,6.06,100.00%
2025-03-18,Uzbekistan,4,63,6.35%,INR,1.17,4.70,3.00,0,1.57,100.00%
2025-03-18,Venezuela,4,40,10.00%,INR,1.52,6.08,2.00,0,3.04,50.00%
2025-03-18,Vietnam,0,16,0.00%,INR,0,0.45,0.00,0,0,0.00%
2025-03-18,Yemen,2,5,40.00%,INR,1.74,3.48,0.00,0,0,0.00%
2025-03-18,Zambia,0,20,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-18,Zimbabwe,1,32,3.13%,INR,0.87,0.87,0.00,0,0,0.00%
2025-03-19,Afghanistan,0,23,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Albania,2,25,8.00%,INR,5.67,11.34,1.00,0,11.34,50.00%
2025-03-19,Algeria,1,28,3.57%,INR,0.87,0.87,0.00,0,0,0.00%
2025-03-19,Andorra,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Angola,1,14,7.14%,INR,0.26,0.26,0.00,0,0,0.00%
2025-03-19,Antigua and Barbuda,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Argentina,96,"4,134",2.32%,INR,3.10,297.33,31.00,1,9.59,32.29%
2025-03-19,Armenia,1,8,12.50%,INR,1.63,1.63,0.00,0,0,0.00%
2025-03-19,Aruba,1,2,50.00%,INR,10.39,10.39,0.00,0,0,0.00%
2025-03-19,Australia,2,187,1.07%,INR,40.28,80.56,1.00,0,80.56,50.00%
2025-03-19,Austria,3,44,6.82%,INR,22.31,66.94,2.00,0,33.47,66.67%
2025-03-19,Azerbaijan,2,22,9.09%,INR,1.15,2.31,1.00,0,2.31,25.00%
2025-03-19,Bahrain,1,39,2.56%,INR,3.47,3.47,0.00,0,0,0.00%
2025-03-19,Bangladesh,0,15,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Belarus,0,7,0.00%,INR,0,0.27,0.00,0,0,0.00%
2025-03-19,Belgium,4,51,7.84%,INR,22.80,91.19,2.00,0,45.59,40.00%
2025-03-19,Belize,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Benin,0,20,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Bolivia,0,5,0.00%,INR,0,0.04,0.00,0,0,0.00%
2025-03-19,Bosnia and Herzegovina,2,25,8.00%,INR,6.15,12.29,1.00,0,12.29,50.00%
2025-03-19,Botswana,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Brazil,68,"2,375",2.86%,INR,9.06,616.29,37.00,0,16.66,53.62%
2025-03-19,Brunei,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Bulgaria,3,35,8.57%,INR,2.93,8.79,1.00,0,8.79,25.00%
2025-03-19,Burkina Faso,6,59,10.17%,INR,1.76,10.59,1.00,0,10.59,14.29%
2025-03-19,Cambodia,0,25,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Cameroon,1,57,1.75%,INR,2.60,2.60,1.00,0,2.60,100.00%
2025-03-19,Canada,7,285,2.46%,INR,68.44,479.11,3.00,0,159.70,42.86%
2025-03-19,Central African Republic,1,2,50.00%,INR,4.72,4.72,0.00,0,0,0.00%
2025-03-19,Chad,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Chile,19,343,5.54%,INR,5.09,96.69,6.00,0,16.12,37.50%
2025-03-19,China,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Colombia,10,184,5.43%,INR,4.62,46.18,3.00,0,15.39,33.33%
2025-03-19,Costa Rica,7,56,12.50%,INR,5.84,40.88,1.00,0,40.88,14.29%
2025-03-19,Cote d'Ivoire,7,166,4.22%,INR,2.12,14.81,3.00,0,4.94,42.86%
2025-03-19,Croatia,3,27,11.11%,INR,5.23,15.68,1.00,0,15.68,33.33%
2025-03-19,Cyprus,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Czechia,4,51,7.84%,INR,13.61,54.45,1.00,0,54.45,25.00%
2025-03-19,Democratic Republic of the Congo,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Denmark,0,20,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Dominican Republic,6,39,15.38%,INR,2.17,13.01,1.00,0,13.01,16.67%
2025-03-19,Ecuador,1,46,2.17%,INR,0.28,0.28,1.00,0,0.28,50.00%
2025-03-19,Egypt,5,32,15.63%,INR,0.49,2.45,2.00,0,1.23,66.67%
2025-03-19,El Salvador,0,15,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Estonia,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Ethiopia,1,11,9.09%,INR,0.44,0.44,0.00,0,0,0.00%
2025-03-19,Fiji,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Finland,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,France,12,319,3.76%,INR,23.05,276.55,5.00,0,55.31,41.67%
2025-03-19,Gabon,2,21,9.52%,INR,4.26,8.51,0.00,0,0,0.00%
2025-03-19,Georgia,2,11,18.18%,INR,1.33,2.67,1.00,0,2.67,50.00%
2025-03-19,Germany,4,237,1.69%,INR,27.28,109.13,2.00,0,54.56,50.00%
2025-03-19,Ghana,0,24,0.00%,INR,0,1.05,0.00,0,0,0
2025-03-19,Greece,1,26,3.85%,INR,0.08,0.08,0.00,0,0,0.00%
2025-03-19,Guadeloupe,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Guam,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Guatemala,1,26,3.85%,INR,4.33,4.33,0.00,0,0,0.00%
2025-03-19,Guinea,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Guinea-Bissau,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Haiti,0,11,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Honduras,2,15,13.33%,INR,5.63,11.26,2.00,0,5.63,100.00%
2025-03-19,Hong Kong,2,48,4.17%,INR,23.66,47.31,1.00,0,47.31,20.00%
2025-03-19,Hungary,3,49,6.12%,INR,7.28,21.85,2.00,0,10.93,50.00%
2025-03-19,Iceland,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,India,5,480,1.04%,INR,4.98,24.91,2.00,0,12.45,25.00%
2025-03-19,Indonesia,1,139,0.72%,INR,6.58,6.58,1.00,0,6.58,100.00%
2025-03-19,Iran,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Iraq,2,22,9.09%,INR,2.60,5.20,1.00,0,5.20,50.00%
2025-03-19,Ireland,1,25,4.00%,INR,22.65,22.65,1.00,0,22.65,100.00%
2025-03-19,Israel,6,101,5.94%,INR,13.51,81.06,3.00,0,27.02,50.00%
2025-03-19,Italy,4,156,2.56%,INR,12.35,49.39,2.00,0,24.69,40.00%
2025-03-19,Jamaica,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Japan,3,161,1.86%,INR,20.78,62.34,0.00,0,0,0.00%
2025-03-19,Jordan,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Kazakhstan,5,125,4.00%,INR,2.85,14.25,3.00,0,4.75,60.00%
2025-03-19,Kenya,12,156,7.69%,INR,4.55,54.58,5.00,0,10.92,41.67%
2025-03-19,Kosovo,0,5,0.00%,INR,0,0.15,0.00,0,0,0
2025-03-19,Kuwait,1,129,0.78%,INR,21.67,21.67,1.00,0,21.67,50.00%
2025-03-19,Kyrgyzstan,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Laos,1,13,7.69%,INR,2.21,2.21,0.00,0,0,0.00%
2025-03-19,Latvia,1,7,14.29%,INR,14.16,14.16,0.00,0,0,0.00%
2025-03-19,Lebanon,0,8,0.00%,INR,0,0.49,0.00,0,0,0.00%
2025-03-19,Libya,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Lithuania,4,35,11.43%,INR,10.60,42.39,2.00,0,21.20,50.00%
2025-03-19,Luxembourg,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Madagascar,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-19,Malaysia,7,220,3.18%,INR,7.33,51.29,2.00,0,25.65,33.33%
2025-03-19,Mali,2,21,9.52%,INR,3.81,7.62,0.00,0,0,0.00%
2025-03-19,Malta,1,11,9.09%,INR,10.74,10.74,0.00,0,0,0.00%
2025-03-19,Mauritania,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Mauritius,1,5,20.00%,INR,7.79,7.79,0.00,0,0,0.00%
2025-03-19,Mexico,18,424,4.25%,INR,5.12,92.23,6.00,0,15.37,33.33%
2025-03-19,Moldova,3,28,10.71%,INR,8.37,25.12,2.00,0,12.56,66.67%
2025-03-19,Mongolia,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Montenegro,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Montserrat,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Morocco,4,42,9.52%,INR,2.43,9.70,1.00,0,9.70,25.00%
2025-03-19,Mozambique,0,15,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Myanmar (Burma),1,27,3.70%,INR,0.28,0.28,0.00,0,0,0.00%
2025-03-19,Namibia,1,16,6.25%,INR,4.38,4.38,1.00,0,4.38,33.33%
2025-03-19,Nepal,1,32,3.13%,INR,0.90,0.90,0.00,0,0,0.00%
2025-03-19,Netherlands,2,75,2.67%,INR,14.73,29.45,2.00,0,14.73,100.00%
2025-03-19,New Zealand,0,39,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Nicaragua,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Niger,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Nigeria,2,71,2.82%,INR,6.50,12.99,1.00,0,12.99,50.00%
2025-03-19,North Macedonia,0,20,0.00%,INR,0,0.05,0.00,0,0,0.00%
2025-03-19,Northern Mariana Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Norway,2,17,11.76%,INR,40.47,80.94,1.00,0,80.94,50.00%
2025-03-19,Oman,0,64,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Pakistan,2,56,3.57%,INR,0.87,1.74,0.00,0,0,0.00%
2025-03-19,Palestine,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Panama,0,15,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Papua New Guinea,1,14,7.14%,INR,1.74,1.74,0.00,0,0,0.00%
2025-03-19,Paraguay,3,27,11.11%,INR,2.22,6.66,2.00,0,3.33,66.67%
2025-03-19,Peru,2,90,2.22%,INR,9.10,18.20,1.00,0,18.20,33.33%
2025-03-19,Philippines,4,170,2.35%,INR,6.93,27.71,2.00,0,13.86,50.00%
2025-03-19,Poland,1,75,1.33%,INR,6.39,6.39,1.00,0,6.39,100.00%
2025-03-19,Portugal,7,158,4.43%,INR,9.67,67.72,2.00,0,33.86,22.22%
2025-03-19,Puerto Rico,11,102,10.78%,INR,15.72,172.90,7.00,0,24.70,53.85%
2025-03-19,Qatar,0,47,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Reunion,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Romania,13,311,4.18%,INR,6.59,85.71,6.00,0,14.29,46.15%
2025-03-19,Russia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Rwanda,3,16,18.75%,INR,2.89,8.66,0.00,0,0,0.00%
2025-03-19,Saint Kitts and Nevis,1,1,100.00%,INR,6.06,6.06,0.00,0,0,0.00%
2025-03-19,Saint Pierre and Miquelon,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Saudi Arabia,0,193,0.00%,INR,0,0.09,0.00,0,0,0.00%
2025-03-19,Senegal,2,68,2.94%,INR,3.11,6.22,1.00,0,6.22,50.00%
2025-03-19,Serbia,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Sierra Leone,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Singapore,3,115,2.61%,INR,17.24,51.71,1.00,0,51.71,16.67%
2025-03-19,Slovakia,1,40,2.50%,INR,10.37,10.37,1.00,0,10.37,100.00%
2025-03-19,Slovenia,0,17,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Somalia,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,South Africa,33,997,3.31%,INR,12.11,399.57,19.00,0,21.03,55.88%
2025-03-19,South Korea,46,704,6.53%,INR,33.86,1557.59,23.00,0,67.72,50.00%
2025-03-19,Spain,13,301,4.32%,INR,10.35,134.51,7.00,0,19.22,53.85%
2025-03-19,Sri Lanka,0,26,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Sudan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Suriname,0,1,0.00%,INR,0,0.15,0.00,0,0,0.00%
2025-03-19,Sweden,1,37,2.70%,INR,39.49,39.49,1.00,0,39.49,100.00%
2025-03-19,Switzerland,2,51,3.92%,INR,63.65,127.30,0.00,0,0,0.00%
2025-03-19,Syria,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Taiwan,2,43,4.65%,INR,7.87,15.73,1.00,0,15.73,25.00%
2025-03-19,Tajikistan,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Tanzania,0,45,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Thailand,3,107,2.80%,INR,6.68,20.04,1.00,0,20.04,33.33%
2025-03-19,Togo,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Trinidad and Tobago,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Tunisia,2,43,4.65%,INR,2.14,4.29,1.00,0,4.29,50.00%
2025-03-19,Turkiye,40,730,5.48%,INR,4.94,197.48,20.00,0,9.87,47.62%
2025-03-19,Turkmenistan,0,4,0.00%,INR,0,0.00,1.00,0,0.00,0
2025-03-19,U.S. Virgin Islands,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Uganda,1,40,2.50%,INR,0.87,0.87,1.00,0,0.87,100.00%
2025-03-19,Ukraine,10,391,2.56%,INR,3.64,36.42,3.00,0,12.14,27.27%
2025-03-19,United Arab Emirates,2,165,1.21%,INR,4.33,8.66,1.00,0,8.66,50.00%
2025-03-19,United Kingdom,9,364,2.47%,INR,30.44,273.96,6.00,0,45.66,60.00%
2025-03-19,United States,245,"8,114",3.02%,INR,34.54,8463.43,80.00,0,105.79,29.96%
2025-03-19,Uruguay,5,47,10.64%,INR,4.50,22.52,1.00,0,22.52,20.00%
2025-03-19,Uzbekistan,2,74,2.70%,INR,2.18,4.36,0.00,0,0,0.00%
2025-03-19,Venezuela,7,53,13.21%,INR,2.41,16.85,5.00,0,3.37,62.50%
2025-03-19,Vietnam,1,38,2.63%,INR,0.01,0.01,0.00,0,0,0.00%
2025-03-19,Yemen,0,7,0.00%,INR,0,0.10,0.00,0,0,0.00%
2025-03-19,Zambia,0,15,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-19,Zimbabwe,1,16,6.25%,INR,2.60,2.60,0.00,0,0,0.00%
2025-03-20,Afghanistan,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Albania,2,32,6.25%,INR,15.56,31.12,1.00,0,31.12,25.00%
2025-03-20,Algeria,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Angola,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Antigua and Barbuda,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Argentina,67,"3,887",1.72%,INR,3.35,224.69,16.00,0,14.04,23.88%
2025-03-20,Aruba,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Australia,1,143,0.70%,INR,39.93,39.93,1.00,0,39.93,100.00%
2025-03-20,Austria,1,25,4.00%,INR,1.18,1.18,0.00,0,0,0.00%
2025-03-20,Azerbaijan,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Bahrain,0,26,0.00%,INR,0,0.01,0.00,0,0,0.00%
2025-03-20,Bangladesh,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Belarus,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Belgium,2,56,3.57%,INR,11.24,22.48,1.00,0,22.48,33.33%
2025-03-20,Benin,1,18,5.56%,INR,1.89,1.89,1.00,0,1.89,100.00%
2025-03-20,Bolivia,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Bosnia and Herzegovina,0,30,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Botswana,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Brazil,99,"3,411",2.90%,INR,8.82,872.97,49.00,0,17.82,49.00%
2025-03-20,Bulgaria,2,27,7.41%,INR,4.84,9.68,1.00,0,9.68,33.33%
2025-03-20,Burkina Faso,1,55,1.82%,INR,4.32,4.32,1.00,0,4.32,100.00%
2025-03-20,Cambodia,1,10,10.00%,INR,7.77,7.77,0.00,0,0,0.00%
2025-03-20,Cameroon,1,46,2.17%,INR,1.73,1.73,0.00,0,0,0.00%
2025-03-20,Canada,22,453,4.86%,INR,45.64,1004.01,14.00,0,71.72,60.87%
2025-03-20,Chile,30,467,6.42%,INR,8.15,244.56,11.00,0,22.23,36.67%
2025-03-20,China,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Colombia,8,192,4.17%,INR,5.56,44.45,4.00,0,11.11,50.00%
2025-03-20,Costa Rica,4,53,7.55%,INR,8.00,32.00,1.00,0,32.00,25.00%
2025-03-20,Cote d'Ivoire,8,156,5.13%,INR,2.83,22.60,2.00,0,11.30,25.00%
2025-03-20,Croatia,0,23,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Curacao,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Cyprus,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Czechia,0,22,0.00%,INR,0,0.48,1.00,0,0.48,33.33%
2025-03-20,Denmark,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Djibouti,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Dominican Republic,6,64,9.38%,INR,5.48,32.86,3.00,0,10.95,50.00%
2025-03-20,Ecuador,2,40,5.00%,INR,6.36,12.71,1.00,0,12.71,50.00%
2025-03-20,Egypt,1,20,5.00%,INR,0.27,0.27,1.00,0,0.27,100.00%
2025-03-20,El Salvador,0,17,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Estonia,1,12,8.33%,INR,18.74,18.74,0.00,0,0,0.00%
2025-03-20,Ethiopia,2,13,15.38%,INR,0.64,1.28,2.00,0,0.64,100.00%
2025-03-20,Fiji,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Finland,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,France,7,199,3.52%,INR,13.99,97.92,3.00,0,32.64,42.86%
2025-03-20,French Guiana,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Gabon,0,19,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Georgia,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Germany,3,116,2.59%,INR,24.75,74.26,2.00,0,37.13,66.67%
2025-03-20,Ghana,1,32,3.13%,INR,0.08,0.08,0.00,0,0,0.00%
2025-03-20,Greece,0,24,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Guam,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Guatemala,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Guinea,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Guinea-Bissau,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Guyana,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Haiti,1,9,11.11%,INR,1.73,1.73,0.00,0,0,0.00%
2025-03-20,Honduras,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Hong Kong,1,35,2.86%,INR,2.96,2.96,0.00,0,0,0.00%
2025-03-20,Hungary,3,31,9.68%,INR,15.62,46.86,0.00,0,0,0.00%
2025-03-20,Iceland,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,India,5,190,2.63%,INR,2.30,11.49,4.00,0,2.87,80.00%
2025-03-20,Indonesia,4,78,5.13%,INR,5.03,20.13,1.00,0,20.13,25.00%
2025-03-20,Iran,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Iraq,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Ireland,0,42,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Israel,2,88,2.27%,INR,8.21,16.41,1.00,0,16.41,33.33%
2025-03-20,Italy,3,64,4.69%,INR,12.69,38.06,1.00,0,38.06,33.33%
2025-03-20,Jamaica,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Japan,5,178,2.81%,INR,18.00,90.01,0.00,0,0,0.00%
2025-03-20,Jordan,1,5,20.00%,INR,17.35,17.35,1.00,0,17.35,100.00%
2025-03-20,Kazakhstan,1,41,2.44%,INR,3.14,3.14,0.00,0,0,0.00%
2025-03-20,Kenya,3,116,2.59%,INR,9.22,27.65,3.00,0,9.22,100.00%
2025-03-20,Kuwait,2,161,1.24%,INR,10.77,21.54,1.00,0,21.54,50.00%
2025-03-20,Kyrgyzstan,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Laos,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Latvia,2,14,14.29%,INR,7.92,15.83,1.00,0,15.83,25.00%
2025-03-20,Lebanon,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Lithuania,0,28,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Luxembourg,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Madagascar,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Malaysia,3,201,1.49%,INR,8.37,25.12,0.00,0,0,0.00%
2025-03-20,Mali,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Malta,1,6,16.67%,INR,17.81,17.81,0.00,0,0,0.00%
2025-03-20,Mauritania,0,1,0.00%,INR,0,0.93,0.00,0,0,0.00%
2025-03-20,Mauritius,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Mexico,11,397,2.77%,INR,5.42,59.67,2.00,0,29.84,18.18%
2025-03-20,Moldova,2,14,14.29%,INR,8.65,17.29,0.00,0,0,0.00%
2025-03-20,Mongolia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Montenegro,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Morocco,5,77,6.49%,INR,10.67,53.35,1.00,0,53.35,20.00%
2025-03-20,Mozambique,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Myanmar (Burma),0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Namibia,3,10,30.00%,INR,3.07,9.21,2.00,0,4.61,50.00%
2025-03-20,Nepal,0,48,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Netherlands,0,43,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,New Zealand,0,47,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Nicaragua,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Niger,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Nigeria,0,47,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,North Macedonia,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Norway,3,25,12.00%,INR,17.01,51.04,1.00,0,51.04,33.33%
2025-03-20,Oman,0,34,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Pakistan,1,29,3.45%,INR,5.19,5.19,0.00,0,0,0.00%
2025-03-20,Panama,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Papua New Guinea,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Paraguay,0,21,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Peru,4,84,4.76%,INR,3.68,14.71,1.00,0,14.71,25.00%
2025-03-20,Philippines,2,147,1.36%,INR,2.08,4.15,1.00,0,4.15,50.00%
2025-03-20,Poland,0,42,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Portugal,6,117,5.13%,INR,15.19,91.13,3.00,0,30.38,42.86%
2025-03-20,Puerto Rico,3,118,2.54%,INR,23.88,71.64,1.00,0,71.64,33.33%
2025-03-20,Qatar,0,20,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Reunion,0,1,0.00%,INR,0,0.00,0.00,0,0,0
